# Agri-Monitor v5 data log
# study_id: TST1234
# operator: DAKS
# crop: Eng. Cucumber
# location: V
# planting: 2026-06-08
epoch_unix,uptime_ms,slot,plot_id,treatment,replicate,block,depth_cm,temp_c_x10,moist_pct_x10,moist_calib_x10,rssi_neg,flags,seq,temp_alert,moist_alert,sleep_interval_s
1781534484,2525939,3,p3,1,1,1,20,315,228,228,84,0,19183,,,300
1781534521,2562804,1,P1,0,1,1,20,321,257,257,80,0,11538,,,300
1781534743,2784347,2,P2,1,1,1,20,309,221,221,80,0,19357,,,300
1781534821,2863080,1,P1,0,1,1,20,321,257,257,80,0,11539,,,300
1781535043,3084624,2,P2,1,1,1,20,309,221,221,80,0,19358,,,300
1781535085,3126806,3,p3,1,1,1,20,315,228,228,83,0,19185,,,300
1781535122,3163353,1,P1,0,1,1,20,320,257,257,79,0,11540,,,300
1781535385,3427148,3,p3,1,1,1,20,315,228,228,82,0,19186,,,300
1781535422,3463630,1,P1,0,1,1,20,320,257,257,81,0,11541,,,300
1781535644,3685399,2,P2,1,1,1,20,309,221,221,82,0,19360,,,300
1781535686,3727426,3,p3,1,1,1,20,315,228,228,82,0,19187,,,300
1781535722,3763902,1,P1,0,1,1,20,320,257,257,81,0,11542,,,300
1781535944,3985676,2,P2,1,1,1,20,309,221,221,80,0,19361,,,300
1781535986,4027759,3,p3,1,1,1,20,315,228,228,83,0,19188,,,300
1781536022,4064177,1,P1,0,1,1,20,320,257,257,81,0,11543,,,300
1781536243,84671,2,P2,1,1,1,20,309,221,221,79,0,19362,,,300
1781536285,126757,3,p3,1,1,1,20,314,228,228,83,0,19189,,,300
1781536543,384944,2,P2,1,1,1,20,308,221,221,80,0,19363,,,300
1781536585,427028,3,p3,1,1,1,20,314,228,228,83,0,19190,,,300
1781536622,463678,1,P1,0,1,1,20,319,256,256,80,0,11545,,,300
1781536844,685277,2,P2,1,1,1,20,308,221,221,84,0,19364,,,300
1781536886,727301,3,p3,1,1,1,20,314,228,228,83,0,19191,,,300
1781536922,763953,1,P1,0,1,1,20,319,256,256,80,0,11546,,,300
1781537144,985552,2,P2,1,1,1,20,308,221,221,79,0,19365,,,300
1781537186,1027576,3,p3,1,1,1,20,314,228,228,81,0,19192,,,300
1781537222,1064227,1,P1,0,1,1,20,319,256,256,81,0,11547,,,300
1781537444,1285832,2,P2,1,1,1,20,308,221,221,79,0,19366,,,300
1781537486,1327854,3,p3,1,1,1,20,314,228,228,83,0,19193,,,300
1781537523,1364501,1,P1,0,1,1,20,319,256,256,83,0,11548,,,300
1781537744,1586162,2,P2,1,1,1,20,308,221,221,79,0,19367,,,300
1781537786,1628124,3,p3,1,1,1,20,313,228,228,82,0,19194,,,300
1781537823,1664784,1,P1,0,1,1,20,318,256,256,81,0,11549,,,300
1781538045,1886433,2,P2,1,1,1,20,308,221,221,81,0,19368,,,300
1781538087,1928398,3,p3,1,1,1,20,313,228,228,82,0,19195,,,300
1781538123,1965060,1,P1,0,1,1,20,318,256,256,80,0,11550,,,300
1781538345,2186709,2,P2,1,1,1,20,308,221,221,79,0,19369,,,300
1781538387,2228722,3,p3,1,1,1,20,313,228,228,81,0,19196,,,300
1781538645,2486982,2,P2,1,1,1,20,307,221,221,82,0,19370,,,300
1781538687,2529002,3,p3,1,1,1,20,313,228,228,83,0,19197,,,300
1781538724,2565840,1,P1,0,1,1,20,318,256,256,81,0,11552,,,300
1781538946,2787316,2,P2,1,1,1,20,307,221,221,81,0,19371,,,300
1781538988,2829282,3,p3,1,1,1,20,313,228,228,83,0,19198,,,300
1781539024,2866113,1,P1,0,1,1,20,317,256,256,84,0,11553,,,300
1781539246,3087592,2,P2,1,1,1,20,307,221,221,78,0,19372,,,300
1781539288,3129565,3,p3,1,1,1,20,312,228,228,82,0,19199,,,300
1781539325,3166482,1,P1,0,1,1,20,317,256,256,80,0,11554,,,300
1781539546,3387863,2,P2,1,1,1,20,307,221,221,81,0,19373,,,300
1781539588,3429839,3,p3,1,1,1,20,312,228,228,83,0,19200,,,300
1781539625,3466754,1,P1,0,1,1,20,317,256,256,82,0,11555,,,300
1781539846,3688138,2,P2,1,1,1,20,307,221,221,81,0,19374,,,300
1781539888,3730114,3,p3,1,1,1,20,312,228,228,82,0,19201,,,300
1781539925,3767028,1,P1,0,1,1,20,317,256,256,81,0,11556,,,300
1781540147,3988411,2,P2,1,1,1,20,307,221,221,82,0,19375,,,300
1781540189,4030389,3,p3,1,1,1,20,312,228,228,82,0,19202,,,300
1781540226,4067303,1,P1,0,1,1,20,316,256,256,81,0,11557,,,300
1781540447,4288687,2,P2,1,1,1,20,306,221,221,79,0,19376,,,300
1781540489,4330663,3,p3,1,1,1,20,312,228,228,82,0,19203,,,300
1781540747,4589051,2,P2,1,1,1,20,306,221,221,79,0,19377,,,300
1781540789,4631024,3,p3,1,1,1,20,312,228,228,83,0,19204,,,300
1781540826,4668081,1,P1,0,1,1,20,316,256,256,81,0,11559,,,300
1781541048,4889383,2,P2,1,1,1,20,306,221,221,83,0,19378,,,300
1781541090,4931299,3,p3,1,1,1,20,312,228,228,82,0,19205,,,300
1781541127,4968357,1,P1,0,1,1,20,316,256,256,80,0,11560,,,300
1781541348,5189660,2,P2,1,1,1,20,306,220,220,79,0,19379,,,300
1781541390,5231572,3,p3,1,1,1,20,312,228,228,82,0,19206,,,300
1781541427,5268631,1,P1,0,1,1,20,316,256,256,81,0,11561,,,300
1781541648,5489933,2,P2,1,1,1,20,306,220,220,79,0,19380,,,300
1781541690,5531847,3,p3,1,1,1,20,311,228,228,82,0,19207,,,300
1781541727,5568907,1,P1,0,1,1,20,316,256,256,79,0,11562,,,300
1781541948,5790206,2,P2,1,1,1,20,306,220,220,82,0,19381,,,300
1781541990,5832126,3,p3,1,1,1,20,311,227,227,83,0,19208,,,300
1781542027,5869182,1,P1,0,1,1,20,315,256,256,82,0,11563,,,300
1781542249,6090480,2,P2,1,1,1,20,306,221,221,81,0,19382,,,300
1781542291,6132400,3,p3,1,1,1,20,311,227,227,83,0,19209,,,300
1781542328,6169505,1,P1,0,1,1,20,315,256,256,80,0,11564,,,300
1781542549,6390754,2,P2,1,1,1,20,306,220,220,78,0,19383,,,300
1781542591,6432682,3,p3,1,1,1,20,311,227,227,83,0,19210,,,300
1781542849,6691031,2,P2,1,1,1,20,305,220,220,80,0,19384,,,300
1781542891,6732953,3,p3,1,1,1,20,311,227,227,84,0,19211,,,300
1781542929,6770287,1,P1,0,1,1,20,315,256,256,79,0,11566,,,300
1781543150,6991302,2,P2,1,1,1,20,305,220,220,83,0,19385,,,300
1781543191,7033228,3,p3,1,1,1,20,311,227,227,84,0,19212,,,300
1781543229,7070560,1,P1,0,1,1,20,315,256,256,80,0,11567,,,300
1781543450,7291577,2,P2,1,1,1,20,306,220,220,81,0,19386,,,300
1781543492,7333503,3,p3,1,1,1,20,310,227,227,81,0,19213,,,300
1781543529,7370836,1,P1,0,1,1,20,314,256,256,80,0,11568,,,300
1781543792,7633827,3,p3,1,1,1,20,310,227,227,81,0,19214,,,300
1781543829,7671109,1,P1,0,1,1,20,314,256,256,80,0,11569,,,300
1781544051,7892354,2,P2,1,1,1,20,305,220,220,83,0,19388,,,300
1781544092,7934100,3,p3,1,1,1,20,310,227,227,83,0,19215,,,300
1781544130,7971453,1,P1,0,1,1,20,314,256,256,79,0,11570,,,300
1781544351,8192628,2,P2,1,1,1,20,305,220,220,83,0,19389,,,300
1781544393,8234377,3,p3,1,1,1,20,310,227,227,82,0,19216,,,300
1781544430,8271726,1,P1,0,1,1,20,314,256,256,83,0,11571,,,300
1781544650,91622,2,P2,1,1,1,20,305,220,220,82,0,19390,,,300
1781544692,133360,3,p3,1,1,1,20,310,227,227,83,0,19217,,,300
1781544729,170655,1,P1,0,1,1,20,313,256,256,80,0,11572,,,300
1781544950,391901,2,P2,1,1,1,20,305,220,220,79,0,19391,,,300
1781544992,433637,3,p3,1,1,1,20,310,227,227,82,0,19218,,,300
1781545029,471019,1,P1,0,1,1,20,313,256,256,81,0,11573,,,300
1781545250,692171,2,P2,1,1,1,20,305,220,220,81,0,19392,,,300
1781545292,733982,3,p3,1,1,1,20,309,227,227,80,0,19219,,,300
1781545330,771295,1,P1,0,1,1,20,313,256,256,79,0,11574,,,300
1781545551,992449,2,P2,1,1,1,20,304,220,220,81,0,19393,,,300
1781545592,1034260,3,p3,1,1,1,20,309,227,227,82,0,19220,,,300
1781545630,1071570,1,P1,0,1,1,20,313,256,256,80,0,11575,,,300
1781545851,1292720,2,P2,1,1,1,20,304,220,220,82,0,19394,,,300
1781545893,1334538,3,p3,1,1,1,20,309,227,227,83,0,19221,,,300
1781545930,1371843,1,P1,0,1,1,20,312,256,256,79,0,11576,,,300
1781546151,1592993,2,P2,1,1,1,20,304,220,220,83,0,19395,,,300
1781546193,1634812,3,p3,1,1,1,20,309,227,227,84,0,19222,,,300
1781546230,1672119,1,P1,0,1,1,20,312,256,256,79,0,11577,,,300
1781546451,1893268,2,P2,1,1,1,20,303,220,220,81,0,19396,,,300
1781546493,1935085,3,p3,1,1,1,20,309,227,227,83,0,19223,,,300
1781546531,1972390,1,P1,0,1,1,20,312,256,256,82,0,11578,,,300
1781546752,2193541,2,P2,1,1,1,20,303,220,220,81,0,19397,,,300
1781546794,2235361,3,p3,1,1,1,20,309,227,227,83,0,19224,,,300
1781546831,2272746,1,P1,0,1,1,20,312,256,256,81,0,11579,,,300
1781547052,2493818,2,P2,1,1,1,20,303,220,220,79,0,19398,,,300
1781547094,2535632,3,p3,1,1,1,20,308,227,227,81,0,19225,,,300
1781547131,2573022,1,P1,0,1,1,20,312,256,256,80,0,11580,,,300
1781547352,2794168,2,P2,1,1,1,20,303,220,220,82,0,19399,,,300
1781547394,2835908,3,p3,1,1,1,20,308,227,227,84,0,19226,,,300
1781547432,2873294,1,P1,0,1,1,20,312,256,256,82,0,11581,,,300
1781547653,3094444,2,P2,1,1,1,20,302,220,220,83,0,19400,,,300
1781547694,3136182,3,p3,1,1,1,20,308,227,227,83,0,19227,,,300
1781547732,3173570,1,P1,0,1,1,20,311,256,256,82,0,11582,,,300
1781547953,3394817,2,P2,1,1,1,20,303,220,220,81,0,19401,,,300
1781547995,3436584,3,p3,1,1,1,20,308,227,227,83,0,19228,,,300
1781548032,3473894,1,P1,0,1,1,20,311,256,256,80,0,11583,,,300
1781548253,3695092,2,P2,1,1,1,20,303,220,220,81,0,19402,,,300
1781548295,3736919,3,p3,1,1,1,20,308,227,227,83,0,19229,,,300
1781548332,3774172,1,P1,0,1,1,20,311,256,256,79,0,11584,,,300
1781548554,3995369,2,P2,1,1,1,20,302,220,220,79,0,19403,,,300
1781548595,4037253,3,p3,1,1,1,20,308,227,227,83,0,19230,,,300
1781548633,4074523,1,P1,0,1,1,20,311,256,256,80,0,11585,,,300
1781548854,4295710,2,P2,1,1,1,20,302,220,220,81,0,19404,,,300
1781548896,4337531,3,p3,1,1,1,20,308,227,227,84,0,19231,,,300
1781548933,4374870,1,P1,0,1,1,20,311,256,256,79,0,11586,,,300
1781549154,4596045,2,P2,1,1,1,20,302,220,220,80,0,19405,,,300
1781549196,4637805,3,p3,1,1,1,20,308,227,227,84,0,19232,,,300
1781549233,4675141,1,P1,0,1,1,20,310,256,256,82,0,11587,,,300
1781549455,4896320,2,P2,1,1,1,20,302,220,220,80,0,19406,,,300
1781549496,4938168,3,p3,1,1,1,20,307,227,227,82,0,19233,,,300
1781549534,4975416,1,P1,0,1,1,20,310,256,256,83,0,11588,,,300
1781549755,5196594,2,P2,1,1,1,20,302,220,220,80,0,19407,,,300
1781549797,5238440,3,p3,1,1,1,20,307,227,227,82,0,19234,,,300
1781549834,5275692,1,P1,0,1,1,20,310,256,256,80,0,11589,,,300
1781550055,5496866,2,P2,1,1,1,20,302,220,220,81,0,19408,,,300
1781550097,5538716,3,p3,1,1,1,20,307,227,227,81,0,19235,,,300
1781550134,5576166,1,P1,0,1,1,20,310,255,255,80,0,11590,,,300
1781550355,5797140,2,P2,1,1,1,20,302,220,220,82,0,19409,,,300
1781550397,5838991,3,p3,1,1,1,20,307,227,227,83,0,19236,,,300
1781550435,5876440,1,P1,0,1,1,20,309,256,256,80,0,11591,,,300
1781550656,6097416,2,P2,1,1,1,20,302,220,220,80,0,19410,,,300
1781550697,6139265,3,p3,1,1,1,20,307,227,227,82,0,19237,,,300
1781550735,6176714,1,P1,0,1,1,20,309,256,256,82,0,11592,,,300
1781550956,6397688,2,P2,1,1,1,20,301,220,220,79,0,19411,,,300
1781550998,6439539,3,p3,1,1,1,20,307,227,227,81,0,19238,,,300
1781551035,6476991,1,P1,0,1,1,20,309,256,256,79,0,11593,,,300
1781551256,6698031,2,P2,1,1,1,20,301,220,220,81,0,19412,,,300
1781551298,6739811,3,p3,1,1,1,20,306,227,227,80,0,19239,,,300
1781551335,6777265,1,P1,0,1,1,20,309,256,256,79,0,11594,,,300
1781551557,6998306,2,P2,1,1,1,20,301,220,220,80,0,19413,,,300
1781551598,7040085,3,p3,1,1,1,20,306,227,227,82,0,19240,,,300
1781551636,7077537,1,P1,0,1,1,20,308,256,256,81,0,11595,,,300
1781551857,7298583,2,P2,1,1,1,20,301,220,220,78,0,19414,,,300
1781551899,7340358,3,p3,1,1,1,20,306,227,227,83,0,19241,,,300
1781551936,7377862,1,P1,0,1,1,20,308,255,255,84,0,11596,,,300
1781552157,7598854,2,P2,1,1,1,20,301,220,220,81,0,19415,,,300
1781552199,7640635,3,p3,1,1,1,20,306,227,227,83,0,19242,,,300
1781552236,7678137,1,P1,0,1,1,20,308,256,256,79,0,11597,,,300
1781552457,7899128,2,P2,1,1,1,20,301,220,220,81,0,19416,,,300
1781552499,7940969,3,p3,1,1,1,20,306,227,227,84,0,19243,,,300
1781552537,7978413,1,P1,0,1,1,20,308,255,255,80,0,11598,,,300
1781552758,8199451,2,P2,1,1,1,20,300,220,220,81,0,19417,,,300
1781552799,8241244,3,p3,1,1,1,20,306,227,227,81,0,19244,,,300
1781552837,8278694,1,P1,0,1,1,20,308,255,255,80,0,11599,,,300
1781553058,8499725,2,P2,1,1,1,20,300,220,220,81,0,19418,,,300
1781553100,8541515,3,p3,1,1,1,20,305,227,227,82,0,19245,,,300
1781553137,8578971,1,P1,0,1,1,20,308,256,256,82,0,11600,,,300
1781553358,8800051,2,P2,1,1,1,20,300,220,220,81,0,19419,,,300
1781553400,8841789,3,p3,1,1,1,20,305,227,227,84,0,19246,,,300
1781553437,8879248,1,P1,0,1,1,20,308,255,255,80,0,11601,,,300
1781553657,98917,2,P2,1,1,1,20,300,220,220,79,0,19420,,,300
1781553699,140708,3,p3,1,1,1,20,305,227,227,84,0,19247,,,300
1781553736,178114,1,P1,0,1,1,20,307,256,256,82,0,11602,,,300
1781553957,399195,2,P2,1,1,1,20,300,220,220,79,0,19421,,,300
1781553999,440981,3,p3,1,1,1,20,305,227,227,82,0,19248,,,300
1781554037,478391,1,P1,0,1,1,20,307,255,255,80,0,11603,,,300
1781554258,699466,2,P2,1,1,1,20,300,220,220,82,0,19422,,,300
1781554299,741263,3,p3,1,1,1,20,305,227,227,84,0,19249,,,300
1781554337,778666,1,P1,0,1,1,20,307,255,255,79,0,11604,,,300
1781554558,999828,2,P2,1,1,1,20,300,220,220,84,0,19423,,,300
1781554600,1041539,3,p3,1,1,1,20,305,227,227,84,0,19250,,,300
1781554637,1078993,1,P1,0,1,1,20,307,255,255,79,0,11605,,,300
1781554858,1300172,2,P2,1,1,1,20,300,220,220,83,0,19424,,,300
1781554900,1341813,3,p3,1,1,1,20,305,227,227,83,0,19251,,,300
1781554938,1379273,1,P1,0,1,1,20,307,255,255,80,0,11606,,,300
1781555159,1600507,2,P2,1,1,1,20,300,220,220,81,0,19425,,,300
1781555200,1642087,3,p3,1,1,1,20,305,227,227,80,0,19252,,,300
1781555238,1679548,1,P1,0,1,1,20,307,255,255,79,0,11607,,,300
1781555459,1900782,2,P2,1,1,1,20,299,220,220,79,0,19426,,,300
1781555501,1942424,3,p3,1,1,1,20,305,227,227,83,0,19253,,,300
1781555538,1979902,1,P1,0,1,1,20,306,255,255,79,0,11608,,,300
1781555759,2201055,2,P2,1,1,1,20,299,220,220,79,0,19427,,,300
1781555801,2242695,3,p3,1,1,1,20,304,227,227,84,0,19254,,,300
1781555838,2280179,1,P1,0,1,1,20,306,255,255,79,0,11609,,,300
1781556060,2501329,2,P2,1,1,1,20,299,220,220,81,0,19428,,,300
1781556101,2542969,3,p3,1,1,1,20,304,227,227,82,0,19255,,,300
1781556139,2580452,1,P1,0,1,1,20,306,255,255,79,0,11610,,,300
1781556360,2801603,2,P2,1,1,1,20,299,220,220,80,0,19429,,,300
1781556401,2843243,3,p3,1,1,1,20,304,227,227,81,0,19256,,,300
1781556439,2880794,1,P1,0,1,1,20,306,255,255,79,0,11611,,,300
1781556660,3101877,2,P2,1,1,1,20,299,220,220,82,0,19430,,,300
1781556702,3143519,3,p3,1,1,1,20,304,227,227,84,0,19257,,,300
1781556739,3181129,1,P1,0,1,1,20,305,255,255,79,0,11612,,,300
1781556960,3402152,2,P2,1,1,1,20,299,220,220,79,0,19431,,,300
1781557002,3443792,3,p3,1,1,1,20,304,227,227,81,0,19258,,,300
1781557040,3481403,1,P1,0,1,1,20,305,255,255,81,0,11613,,,300
1781557261,3702424,2,P2,1,1,1,20,299,220,220,80,0,19432,,,300
1781557302,3744068,3,p3,1,1,1,20,304,227,227,83,0,19259,,,300
1781557340,3781679,1,P1,0,1,1,20,305,255,255,79,0,11614,,,300
1781557561,4002759,2,P2,1,1,1,20,299,219,219,82,0,19433,,,300
1781557603,4044341,3,p3,1,1,1,20,304,227,227,82,0,19260,,,300
1781557640,4081953,1,P1,0,1,1,20,305,255,255,82,0,11615,,,300
1781557861,4303032,2,P2,1,1,1,20,299,220,220,82,0,19434,,,300
1781557903,4344615,3,p3,1,1,1,20,303,227,227,82,0,19261,,,300
1781557941,4382278,1,P1,0,1,1,20,305,255,255,80,0,11616,,,300
1781558162,4603311,2,P2,1,1,1,20,298,220,220,80,0,19435,,,300
1781558203,4644938,3,p3,1,1,1,20,303,227,227,82,0,19262,,,300
1781558241,4682554,1,P1,0,1,1,20,305,255,255,79,0,11617,,,300
1781558462,4903631,2,P2,1,1,1,20,298,220,220,81,0,19436,,,300
1781558503,4945214,3,p3,1,1,1,20,303,227,227,82,0,19263,,,300
1781558541,4982829,1,P1,0,1,1,20,305,255,255,80,0,11618,,,300
1781558762,5203909,2,P2,1,1,1,20,298,219,219,77,0,19437,,,300
1781558804,5245488,3,p3,1,1,1,20,303,227,227,81,0,19264,,,300
1781558841,5283171,1,P1,0,1,1,20,304,255,255,82,0,11619,,,300
1781559062,5504179,2,P2,1,1,1,20,298,219,219,82,0,19438,,,300
1781559104,5545854,3,p3,1,1,1,20,303,227,227,83,0,19265,,,300
1781559142,5583446,1,P1,0,1,1,20,305,255,255,80,0,11620,,,300
1781559363,5804526,2,P2,1,1,1,20,298,219,219,80,0,19439,,,300
1781559404,5846195,3,p3,1,1,1,20,303,227,227,83,0,19266,,,300
1781559442,5883721,1,P1,0,1,1,20,304,255,255,81,0,11621,,,300
1781559663,6104848,2,P2,1,1,1,20,298,219,219,81,0,19440,,,300
1781559705,6146540,3,p3,1,1,1,20,303,227,227,82,0,19267,,,300
1781559742,6183996,1,P1,0,1,1,20,304,255,255,80,0,11622,,,300
1781559963,6405122,2,P2,1,1,1,20,298,220,220,81,0,19441,,,300
1781560005,6446816,3,p3,1,1,1,20,303,227,227,83,0,19268,,,300
1781560043,6484349,1,P1,0,1,1,20,304,255,255,81,0,11623,,,300
1781560264,6705397,2,P2,1,1,1,20,298,220,220,81,0,19442,,,300
1781560305,6747187,3,p3,1,1,1,20,303,227,227,82,0,19269,,,300
1781560343,6784628,1,P1,0,1,1,20,304,255,255,80,0,11624,,,300
1781560564,7005669,2,P2,1,1,1,20,297,219,219,82,0,19443,,,300
1781560643,7084900,1,P1,0,1,1,20,304,255,255,83,0,11625,,,300
1781560864,7306004,2,P2,1,1,1,20,298,219,219,80,0,19444,,,300
1781560906,7347966,3,p3,1,1,1,20,303,227,227,83,0,19271,,,300
1781560943,7385264,1,P1,0,1,1,20,304,255,255,81,0,11626,,,300
1781561165,7606278,2,P2,1,1,1,20,297,219,219,81,0,19445,,,300
1781561207,7648330,3,p3,1,1,1,20,302,227,227,83,0,19272,,,300
1781561244,7685598,1,P1,0,1,1,20,304,255,255,81,0,11627,,,300
1781561465,7906552,2,P2,1,1,1,20,297,219,219,81,0,19446,,,300
1781561507,7948668,3,p3,1,1,1,20,302,227,227,82,0,19273,,,300
1781561544,7985967,1,P1,0,1,1,20,304,255,255,80,0,11628,,,300
1781561765,8206826,2,P2,1,1,1,20,297,219,219,80,0,19447,,,300
1781561807,8248939,3,p3,1,1,1,20,302,227,227,83,0,19274,,,300
1781561844,8286238,1,P1,0,1,1,20,304,255,255,82,0,11629,,,300
1781562065,8507103,2,P2,1,1,1,20,298,220,220,79,0,19448,,,300
1781562108,8549333,3,p3,1,1,1,20,302,227,227,84,0,19275,,,300
1781562145,8586513,1,P1,0,1,1,20,304,255,255,80,0,11630,,,300
1781562366,8807383,2,P2,1,1,1,20,297,220,220,82,0,19449,,,300
1781562408,8849610,3,p3,1,1,1,20,302,227,227,82,0,19276,,,300
1781562445,8886792,1,P1,0,1,1,20,304,255,255,81,0,11631,,,300
1781562666,9107731,2,P2,1,1,1,20,297,220,220,81,0,19450,,,300
1781562708,9149906,3,p3,1,1,1,20,302,227,227,81,0,19277,,,300
1781562745,9187063,1,P1,0,1,1,20,304,255,255,80,0,11632,,,300
1781562966,9408003,2,P2,1,1,1,20,297,219,219,80,0,19451,,,300
1781563046,9487450,1,P1,0,1,1,20,304,255,255,80,0,11633,,,300
1781563267,9708278,2,P2,1,1,1,20,297,220,220,82,0,19452,,,300
1781563346,9787728,1,P1,0,1,1,20,304,255,255,81,0,11634,,,300
1781563567,10008551,2,P2,1,1,1,20,297,219,219,83,0,19453,,,300
1781563646,10088008,1,P1,0,1,1,20,304,255,255,81,0,11635,,,300
1781563867,10308876,2,P2,1,1,1,20,297,219,219,80,0,19454,,,300
1781563947,10388422,1,P1,0,1,1,20,304,256,256,83,0,11636,,,300
1781564167,10609151,2,P2,1,1,1,20,297,220,220,81,0,19455,,,300
1781564247,10688777,1,P1,0,1,1,20,304,255,255,80,0,11637,,,300
1781564468,10909425,2,P2,1,1,1,20,297,219,219,81,0,19456,,,300
1781564511,10952680,3,p3,1,1,1,20,301,227,227,82,0,19283,,,300
1781564547,10989050,1,P1,0,1,1,20,305,256,256,83,0,11638,,,300
1781564768,11209819,2,P2,1,1,1,20,297,220,220,80,0,19457,,,300
1781564848,11289406,1,P1,0,1,1,20,305,255,255,82,0,11639,,,300
1781565068,11510093,2,P2,1,1,1,20,297,220,220,82,0,19458,,,300
1781565112,11553462,3,p3,1,1,1,20,302,227,227,82,0,19285,,,300
1781565148,11589732,1,P1,0,1,1,20,305,255,255,82,0,11640,,,300
1781565369,11810368,2,P2,1,1,1,20,297,220,220,82,0,19459,,,300
1781565412,11853790,3,p3,1,1,1,20,302,227,227,83,0,19286,,,300
1781565448,11890008,1,P1,0,1,1,20,305,256,256,82,0,11641,,,300
1781565669,12110800,2,P2,1,1,1,20,297,219,219,83,0,19460,,,300
1781565712,12154067,3,p3,1,1,1,20,302,227,227,83,0,19287,,,300
1781565749,12190351,1,P1,0,1,1,20,305,256,256,81,0,11642,,,300
1781565969,12411146,2,P2,1,1,1,20,297,220,220,84,0,19461,,,300
1781566013,12454345,3,p3,1,1,1,20,303,227,227,84,0,19288,,,300
1781566049,12490706,1,P1,0,1,1,20,305,255,255,83,0,11643,,,300
1781566270,12711419,2,P2,1,1,1,20,297,219,219,84,0,19462,,,300
1781566313,12754701,3,p3,1,1,1,20,302,227,227,83,0,19289,,,300
1781566349,12790980,1,P1,0,1,1,20,305,256,256,83,0,11644,,,300
1781566570,13011693,2,P2,1,1,1,20,297,220,220,82,0,19463,,,300
1781566613,13055052,3,p3,1,1,1,20,302,227,227,83,0,19290,,,300
1781566649,13091259,1,P1,0,1,1,20,306,256,256,81,0,11645,,,300
1781566870,13312259,2,P2,1,1,1,20,297,220,220,83,0,19464,,,300
1781566914,13355328,3,p3,1,1,1,20,302,227,227,83,0,19291,,,300
1781566950,13391531,1,P1,0,1,1,20,306,256,256,81,0,11646,,,300
1781567171,13612532,2,P2,1,1,1,20,297,220,220,82,0,19465,,,300
1781567214,13655651,3,p3,1,1,1,20,303,227,227,83,0,19292,,,300
1781567250,13691810,1,P1,0,1,1,20,306,256,256,81,0,11647,,,300
1781567471,13912877,2,P2,1,1,1,20,297,219,219,83,0,19466,,,300
1781567514,13955990,3,p3,1,1,1,20,303,227,227,84,0,19293,,,300
1781567550,13992131,1,P1,0,1,1,20,307,256,256,83,0,11648,,,300
1781567771,14213154,2,P2,1,1,1,20,297,220,220,79,0,19467,,,300
1781567815,14256430,3,p3,1,1,1,20,303,227,227,84,0,19294,,,300
1781567851,14292477,1,P1,0,1,1,20,307,256,256,81,0,11649,,,300
1781568072,14513427,2,P2,1,1,1,20,297,220,220,80,0,19468,,,300
1781568115,14556718,3,p3,1,1,1,20,303,227,227,83,0,19295,,,300
1781568151,14592751,1,P1,0,1,1,20,307,256,256,83,0,11650,,,300
1781568372,14813791,2,P2,1,1,1,20,298,220,220,82,0,19469,,,300
1781568451,14893026,1,P1,0,1,1,20,308,256,256,82,0,11651,,,300
1781568672,15114065,2,P2,1,1,1,20,297,220,220,82,0,19470,,,300
1781568752,15193382,1,P1,0,1,1,20,308,256,256,83,0,11652,,,300
1781568973,15414339,2,P2,1,1,1,20,298,220,220,82,0,19471,,,300
1781569016,15457994,3,p3,1,1,1,20,303,227,227,83,0,19298,,,300
1781569052,15493663,1,P1,0,1,1,20,309,256,256,80,0,11653,,,300
1781569273,15714616,2,P2,1,1,1,20,298,220,220,81,0,19472,,,300
1781569317,15758295,3,p3,1,1,1,20,304,227,227,85,0,19299,,,300
1781569352,15794041,1,P1,0,1,1,20,309,256,256,82,0,11654,,,300
1781569573,16014889,2,P2,1,1,1,20,298,220,220,84,0,19473,,,300
1781569653,16094380,1,P1,0,1,1,20,309,256,256,83,0,11655,,,300
1781569873,16315165,2,P2,1,1,1,20,298,220,220,81,0,19474,,,300
1781569953,16394655,1,P1,0,1,1,20,310,256,256,82,0,11656,,,300
1781570174,16615488,2,P2,1,1,1,20,298,220,220,83,0,19475,,,300
1781570218,16659650,3,p3,1,1,1,20,304,227,227,80,0,19302,,,300
1781570253,16694927,1,P1,0,1,1,20,311,256,256,82,0,11657,,,300
1781570474,16915814,2,P2,1,1,1,20,298,220,220,80,0,19476,,,300
1781570518,16959928,3,p3,1,1,1,20,304,227,227,82,0,19303,,,300
1781570554,16995287,1,P1,0,1,1,20,311,256,256,81,0,11658,,,300
1781570774,17216087,2,P2,1,1,1,20,298,220,220,81,0,19477,,,300
1781570818,17260213,3,p3,1,1,1,20,304,227,227,83,0,19304,,,300
1781570854,17295562,1,P1,0,1,1,20,312,256,256,80,0,11659,,,300
1781571075,17516362,2,P2,1,1,1,20,299,220,220,82,0,19478,,,300
1781571119,17560511,3,p3,1,1,1,20,305,227,227,85,0,19305,,,300
1781571154,17595835,1,P1,0,1,1,20,312,257,257,81,0,11660,,,300
1781571375,17816687,2,P2,1,1,1,20,299,220,220,82,0,19479,,,300
1781571454,17896189,1,P1,0,1,1,20,313,256,256,81,0,11661,,,300
1781571675,18116961,2,P2,1,1,1,20,299,220,220,82,0,19480,,,300
1781571755,18196463,1,P1,0,1,1,20,314,257,257,84,0,11662,,,300
1781571976,18417317,2,P2,1,1,1,20,299,220,220,83,0,19481,,,300
